Latitude,Longitude,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
44.7224,-87.5281,44.719776,-87.530145,0.95,rooftop,1013,Curve Rd,,,Forestville,WI,Door County,54213,US,Statewide WI
35.3865,-85.3765,35.386326,-85.376832,0.99,rooftop,81,Hillside Dr,,,Dunlap,TN,Sequatchie County,37327,US,Statewide TN
41.8686,-72.8197,41.868743,-72.819667,1,rooftop,8,Davey St,,,Simsbury,CT,Capitol Planning Region,6070,US,Hartford County
44.7833,-87.3167,44.783412,-87.321162,0.91,nearest_street,2362,S Lake Michigan Dr,,,Sturgeon Bay,WI,Door County,54235,US,TIGER/Line® dataset from the US Census Bureau
40.0023,-74.7885,40.001524,-74.787752,0.98,rooftop,418,MT View Ave,,,Mount Holly,NJ,Burlington County,8060,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
43.6588,-70.2624,43.658835,-70.262557,1,rooftop,255,Oxford St,,,Portland,ME,Cumberland County,4101,US,Maine Office of GIS
41.8239,-88.334,41.823653,-88.334068,1,rooftop,280,W James J Davis Dr,,,Mooseheart,IL,Kane County,60539,US,Kane
33.9875,-81.0249,33.986837,-81.025371,0.95,nearest_street,298,S-40-1488,,,Columbia,SC,Richland County,29201,US,TIGER/Line® dataset from the US Census Bureau
35.584,-85.7133,35.583926,-85.713444,1,rooftop,8578,Beersheba Hwy,,,McMinnville,TN,Warren County,37110,US,Statewide TN
41.759,-88.1524,41.759097,-88.152274,1,rooftop,133,Springwood Dr,,,Naperville,IL,Dupage County,60540,US,City of Naperville
41.7475,-88.2386,41.747376,-88.23859,1,rooftop,3111,Eugene Ln,,,Aurora,IL,Dupage County,60504,US,City of Aurora
41.2932,-73.759,41.293183,-73.759085,1,rooftop,33,State Rte 118,,,Amawalk,NY,Westchester County,10501,US,Westchester
41.5357,-73.899,41.535697,-73.898974,1,nearest_street,,US 9,,,Fishkill,NY,Dutchess County,12524,US,TIGER/Line® dataset from the US Census Bureau
39.8823,-76.2688,39.882201,-76.268687,1,rooftop,2,Drytown Rd,,,Holtwood,PA,Lancaster County,17532,US,Lancaster
41.8862,-70.6387,41.89129,-70.63816,0.88,nearest_street,17,Wildcat Ln,,,Plymouth,MA,Plymouth County,2360,US,TIGER/Line® dataset from the US Census Bureau
44.3813,-68.2111,44.381409,-68.209993,0.99,rooftop,57,Spring St,,,Bar Harbor,ME,Hancock County,4609,US,Maine Office of GIS
40.8635,-73.9871,40.863539,-73.987022,1,rooftop,374,Broad Ave,,,Leonia,NJ,Bergen County,7605,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.7834,-84.9016,38.783387,-84.901759,0.98,nearest_street,349,State Hwy 35,,,Warsaw,KY,Gallatin County,41095,US,TIGER/Line® dataset from the US Census Bureau
41.5396,-74.0572,41.538993,-74.059253,0.97,rooftop,822,Gardnertown Farms Rd,,,Newburgh,NY,Orange County,12550,US,Orange
40.329,-79.6412,40.329164,-79.641219,1,rooftop,506,N Railroad St,,,Penn,PA,Westmoreland County,15675,US,Westmoreland
40.3471,-74.0643,40.347238,-74.064597,1,rooftop,147,Broad St,,,Red Bank,NJ,Monmouth County,7701,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.0752,-87.821,42.075211,-87.820888,1,rooftop,26,Park Dr,,,Glenview,IL,Cook County,60025,US,Cook
39.9592,-83.9869,39.958268,-83.98556,0.98,rooftop,2217,Liberty Rd,,,New Carlisle,OH,Clark County,45344,US,Clark
42.4907,-71.2762,42.490641,-71.276683,0.99,rooftop,143,Great Rd,,,Bedford,MA,Middlesex County,1730,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.8961,-78.8864,42.896243,-78.886568,1,rooftop,425,Niagara St,,,Buffalo,NY,Erie County,14201,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.2696,-74.5232,40.269551,-74.523321,1,rooftop,100,Main St,,,Hightstown,NJ,Mercer County,8520,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.2805,-74.712,40.280267,-74.711878,1,rooftop,63,Wiltshire Dr,,,Lawrence Township,NJ,Mercer County,8648,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.262,-95.9336,41.262712,-95.93299,0.99,nearest_street,,I-480,,,Omaha,NE,Douglas County,68102,US,TIGER/Line® dataset from the US Census Bureau
43.0432,-87.8947,43.04393,-87.892979,0.97,rooftop,750,N Lincoln Memorial Dr,,,Milwaukee,WI,Milwaukee County,53202,US,Milwaukee
40.8651,-96.8231,40.871863,-96.824638,0.86,nearest_street,7098,W Fletcher Ave,,,Lincoln,NE,Lancaster County,68524,US,TIGER/Line® dataset from the US Census Bureau
39.9503,-75.0599,39.950245,-75.05988,1,rooftop,15,Linden Ave,,,Merchantville,NJ,Camden County,8109,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
37.4396,-122.1864,37.439822,-122.186543,1,rooftop,1330,Middle Ave,,,Menlo Park,CA,San Mateo County,94025,US,San Mateo
41.2071,-73.1305,41.207221,-73.130633,1,rooftop,189,Plymouth St,,,Stratford,CT,Greater Bridgeport Planning Region,6614,US,Connecticut Geospatial Information Systems Council
39.897162,-75.344083,39.89724,-75.343833,1,rooftop,317,Haverford Pl,,,Swarthmore,PA,Delaware County,19081,US,Delaware
42.347,-83.0602,42.346951,-83.060055,1,rooftop,108,Davenport St,,,Detroit,MI,Wayne County,48201,US,Wayne
46.9382,-122.4681,46.937407,-122.468029,0.99,rooftop,2717,State Route 702 S,,,Roy,WA,Pierce County,98580,US,Pierce
40.3645,-105.18,40.364573,-105.181556,0.98,rooftop,2298,Golden Valley Rd,,,Loveland,CO,Larimer County,80537,US,Statewide CO
42.5348,-83.2242,42.53441,-83.224617,0.99,rooftop,1608,Southfield Rd,,,Birmingham,MI,Oakland County,48009,US,Semcog
38.4504,-122.7832,38.450926,-122.780836,0.97,rooftop,2788,Guerneville Rd,,,Santa Rosa,CA,Sonoma County,95401,US,Sonoma
32.6712,-117.0844,32.670911,-117.086161,0.97,rooftop,1913,Palm Ave,,,National City,CA,San Diego County,91950,US,Sandoval
40.9009,-80.8568,40.900812,-80.856873,1,rooftop,141,S Ellsworth Ave,,,Salem,OH,Columbiana County,44460,US,Columbiana
40.4768,-88.993,40.476628,-88.992527,0.99,rooftop,109,E Olive St,,,Bloomington,IL,McLean County,61701,US,Mclean
42.5054,-114.368,42.505297,-114.364649,0.92,nearest_street,3506,N 3500 E,,,Kimberly,ID,Twin Falls County,83341,US,TIGER/Line® dataset from the US Census Bureau
41.599,-93.8753,41.598761,-93.875195,1,rooftop,165,SE Broderick Dr,,,Waukee,IA,Dallas County,50263,US,Polk
39.8743,-75.7177,39.874579,-75.71847,0.99,rooftop,103,W Street Rd,,,Kennett Square,PA,Chester County,19348,US,Chester
39.974,-75.7498,39.97393,-75.749945,1,rooftop,1053,Smithfield Ln,,,Downingtown,PA,Chester County,19335,US,Chester
38.6377,-120.5534,38.637613,-120.553289,1,rooftop,5201,Old Mine Rd,,,Grizzly Flats,CA,El Dorado County,95636,US,El Dorado
41.6085,-72.6678,41.608342,-72.667938,1,rooftop,6,Windwood Dr,,,Cromwell,CT,Lower Connecticut River Valley Planning Region,6416,US,Connecticut Geospatial Information Systems Council
40.1159,-74.8536,40.115867,-74.85341,1,rooftop,1227,Marie Lowe Dr,,,Bristol,PA,Bucks County,19007,US,Bucks
40.3134,-96.6931,40.320664,-96.69309,0.86,nearest_street,2046,E Hickory Rd,,,Beatrice,NE,Gage County,68310,US,TIGER/Line® dataset from the US Census Bureau
44.3629,-93.2675,44.360671,-93.27016,0.95,rooftop,1574,160th St E,,,Faribault,MN,Rice County,55021,US,Rice
41.4247,-89.452,41.424645,-89.448763,0.92,nearest_street,19141,2100 East St,,,Princeton,IL,Bureau County,61356,US,TIGER/Line® dataset from the US Census Bureau
40.9984,-74.1657,40.998991,-74.165196,0.99,rooftop,332,W Shore Dr,,,Wyckoff,NJ,Bergen County,7481,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.8398,-76.6933,42.839657,-76.69318,1,rooftop,117,Cayuga St,,,Union Springs,NY,Cayuga County,13160,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.5076,-78.5762,40.508383,-78.582017,0.89,nearest_street,1499,Syberton Rd,,,Gallitzin,PA,Cambria County,16641,US,TIGER/Line® dataset from the US Census Bureau
42.2895,-87.9577,42.28936,-87.957596,1,rooftop,223,Lake St,,,Libertyville,IL,Lake County,60048,US,Lake
42.1828,-71.1963,42.182765,-71.196266,1,rooftop,201,Sunnyside Rd,,,Norwood,MA,Norfolk County,2062,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
43.1237,-88.3361,43.123768,-88.335888,1,rooftop,391,Prairie Grass Ct,,,Hartland,WI,Waukesha County,53029,US,Statewide WI
44.3166,-73.226,44.315999,-73.226457,0.99,rooftop,411,Hinesburg Rd,,,Charlotte,VT,Chittenden County,5445,US,Statewide VT
42.6833,-71.0174,42.68342,-71.017721,1,rooftop,9,Cold Spring Dr,,,Boxford,MA,Essex County,1921,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.8835,-87.9464,41.883547,-87.94626,1,rooftop,550,Mitchell Ave,,,Elmhurst,IL,Dupage County,60126,US,Dupage
40.0712,-74.8649,40.071102,-74.864823,1,nearest_street,,US 130,,,Burlington,NJ,Burlington County,8016,US,TIGER/Line® dataset from the US Census Bureau
41.2523,-73.9315,41.252244,-73.93129,1,rooftop,3,Montrose Station Rd,,,Montrose,NY,Westchester County,10548,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.00674,-74.36764,43.006818,-74.367559,1,rooftop,77,E Main St,,,Johnstown,NY,Fulton County,12095,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.11749,-70.959888,42.116713,-70.961758,0.97,rooftop,138,Broadmeadow Ln,,,Abington,MA,Plymouth County,2351,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.0953,-75.3829,40.095239,-75.383056,1,rooftop,307,Thomas Dr,,,King of Prussia,PA,Montgomery County,19406,US,Montgomery
42.197,-91.7444,42.198329,-91.741895,0.96,rooftop,3869,Central City Rd,,,Center Point,IA,Linn County,52213,US,Linn
40.7708,-73.9252,40.770823,-73.925065,1,rooftop,27-21,23rd St,,,Astoria,NY,Queens County,11102,US,City of New York
42.153503,-72.771602,42.155586,-72.772837,0.97,nearest_street,,I-90,,,Westfield,MA,Hampden County,1085,US,TIGER/Line® dataset from the US Census Bureau
39.4436,-77.3329,39.444207,-77.333369,0.99,rooftop,7802,Dance Hall Rd,,,Frederick,MD,Frederick County,21701,US,Statewide MD
40.9789,-73.6933,40.977899,-73.692905,0.98,rooftop,2,Hammond Rd,,,Rye,NY,Westchester County,10580,US,Westchester
40.5429,-91.4689,40.542202,-91.467337,0.98,rooftop,2972,232nd Ave,,,Montrose,IA,Lee County,52639,US,Statewide IA
42.7823,-76.8271,42.778366,-76.839766,0.29,nearest_street,5101,State Rte 96,,,Romulus,NY,Seneca County,14541,US,TIGER/Line® dataset from the US Census Bureau
46.3697,-117.2259,46.40343,-117.23645,0.69,nearest_street,13764,US Hwy 12,,,Clarkston,WA,Asotin County,99403,US,TIGER/Line® dataset from the US Census Bureau
41.353,-86.3015,41.352404,-86.300941,0.99,rooftop,805,Baker St,,,Plymouth,IN,Marshall County,46563,US,Statewide IN
41.5243,-72.0759,41.524297,-72.075901,1,nearest_street,1,Broadway,,,Norwich,CT,Southeastern Connecticut Planning Region,6360,US,TIGER/Line® dataset from the US Census Bureau
42.451569,-76.706717,42.45073,-76.709843,0.96,rooftop,4490,County Rd 6,,,Trumansburg,NY,Schuyler County,14886,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.9061,-94.8222,41.906263,-94.821783,0.99,rooftop,327,S 4th Ave,,,Dedham,IA,Carroll County,51440,US,Statewide IA
41.7769,-80.9499,41.775474,-80.949035,0.97,rooftop,5423,Alex Ct,,,Geneva,OH,Ashtabula County,44041,US,Ashtabula
47.151357,-110.222384,47.151304,-110.222455,1,rooftop,314,2nd Ave S,,,Stanford,MT,Judith Basin County,59479,US,Montana State Library
41.3681,-72.4523,41.36838,-72.451694,0.96,nearest_street,70,Warsaw St,,,Deep River,CT,Lower Connecticut River Valley Planning Region,6417,US,TIGER/Line® dataset from the US Census Bureau
40.759463,-73.331948,40.759636,-73.332031,1,rooftop,225,1/2 Hollow Rd,,,Deer Park,NY,Suffolk County,11729,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.6352,-87.991,45.63506,-87.99019,0.99,rooftop,N18690,Hwy 141,,,Pembine,WI,Marinette County,54156,US,Statewide WI
39.723,-74.8369,39.723188,-74.836462,0.99,rooftop,1625,Conrad Ave,,,Waterford Works,NJ,Camden County,8089,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.1486,-71.2555,42.148229,-71.254711,0.99,rooftop,145,Elm St,,,Walpole,MA,Norfolk County,2081,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.8092,-76.6067,39.809028,-76.607136,0.99,rooftop,4203,Shangri La Rd,,,Stewartstown,PA,York County,17363,US,York
42.0375,-80.2303,42.041575,-80.230986,0.89,nearest_street,6855,Walnut Creek Dr,,,Fairview,PA,Erie County,16415,US,TIGER/Line® dataset from the US Census Bureau
40.3586,-76.1711,40.358386,-76.170836,0.99,rooftop,29,Weiser Ln,,,Womelsdorf,PA,Berks County,19567,US,Berks
40.7341,-73.6217,40.734,-73.621811,1,rooftop,46,Westbury Rd,,,Garden City,NY,Nassau County,11530,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.522,-105.2239,39.521255,-105.223597,0.99,rooftop,20855,Indian Springs Rd,,,Conifer,CO,Jefferson County,80433,US,Jefferson
40.9551,-74.186,40.955988,-74.186241,0.98,rooftop,71,Dawn Ave,,,North Haledon,NJ,Passaic County,7508,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
44.9664,-70.7737,44.966309,-70.773362,1,rooftop,75,Carry Rd,,,Oquossoc,ME,Franklin County,4964,US,Maine Office of GIS
40.6502,-74.2588,40.650141,-74.258822,1,rooftop,150,9th Ave,,,Roselle,NJ,Union County,7203,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.1728,-91.1076,42.172698,-91.10727,1,rooftop,16465,116th Ave,,,Monticello,IA,Jones County,52310,US,Statewide IA
40.9025,-77.8335,40.903645,-77.834787,0.97,rooftop,121,Tower Ln,,,Bellefonte,PA,Centre County,16823,US,Centre
40.7442,-74.0328,40.744255,-74.03289,1,rooftop,600,Willow Ave,,,Hoboken,NJ,Hudson County,7030,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.9268,-77.7245,39.927332,-77.723995,0.99,rooftop,62,Diopside Dr,,,Chambersburg,PA,Franklin County,17202,US,Franklin
29.6101,-81.8843,29.610044,-81.884034,1,rooftop,100,Leisure Pl,,,Interlachen,FL,Putnam County,32148,US,Putnam
40.4698,-79.9805,40.469642,-79.980329,1,rooftop,2051,Veronica St,,,Pittsburgh,PA,Allegheny County,15212,US,Allegheny
42.7486,-73.5995,42.747953,-73.599415,0.99,rooftop,174,Town Office Rd,,,Troy,NY,Rensselaer County,12180,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.3494,-75.0676,40.348731,-75.066372,0.98,rooftop,5210,Bailey Ct,,,Doylestown,PA,Bucks County,18902,US,Bucks
41.7963,-88.0123,41.796395,-88.0123,1,rooftop,4958,Forest Ave,,,Downers Grove,IL,Dupage County,60515,US,Dupage
28.161,-82.4146,28.161239,-82.416516,0.97,rooftop,3316,Chase Jackson Br,,,Lutz,FL,Hillsborough County,33559,US,Hillsborough
46.6973,-90.9042,46.697794,-90.903234,0.99,rooftop,77670,Komborski Rd,,,Washburn,WI,Bayfield County,54891,US,Bayfield
42.6149,-73.9708,42.614013,-73.972379,0.97,rooftop,2928,New Scotland Rd,,,Voorheesville,NY,Albany County,12186,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.8843,-72.7608,42.881447,-72.758609,0.94,rooftop,375,Stearns Hill Rd,,,Brattleboro,VT,Windham County,5301,US,Statewide VT
44.6004,-68.7732,44.600029,-68.772069,0.98,rooftop,88,Baxter Blvd,,,Bucksport,ME,Hancock County,4416,US,Maine Office of GIS
43.6959,-98.0864,43.697134,-98.086696,0.98,rooftop,25433,406th Ave,,,Mitchell,SD,Davison County,57301,US,Statewide SD
41.2324,-95.8751,41.232442,-95.875304,1,rooftop,2,I-80 W,,,Council Bluffs,IA,Pottawattamie County,51501,US,Statewide IA
41.8184,-71.4249,41.818401,-71.424984,1,rooftop,71,Battey St,,,Providence,RI,Providence County,2903,US,Providence
34.1984,-118.8512,34.198494,-118.850939,1,rooftop,1458,El Monte Dr,,,Thousand Oaks,CA,Ventura County,91362,US,Ventura
40.5613,-74.1399,40.561847,-74.139938,0.99,rooftop,45,Croft Ct,,,Staten Island,NY,Richmond County,10306,US,City of New York
42.9885,-71.4621,42.988553,-71.46215,1,rooftop,755,Elm St,,,Manchester,NH,Hillsborough County,3101,US,Statewide NH
39.8321,-84.8897,39.832254,-84.889401,1,rooftop,222,N N 10 St St,,,Richmond,IN,Wayne County,47374,US,Statewide IN
34.8851,-78.0341,34.884497,-78.034167,0.99,rooftop,698,Pearsall Rd,,,Magnolia,NC,Duplin County,28453,US,Duplin
40.2899,-82.9811,40.286876,-82.981457,0.91,nearest_street,4399,Twp Hwy 86,,,Delaware,OH,Delaware County,43015,US,TIGER/Line® dataset from the US Census Bureau
42.1979,-78.4159,42.200155,-78.415735,0.96,rooftop,4669,Gile Hollow Rd,,,Hinsdale,NY,Cattaraugus County,14743,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.1015,-74.7247,40.101874,-74.726067,0.98,rooftop,798,Mans Field Rd W,,,Bordentown,NJ,Burlington County,8505,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
35.153493,-94.670941,35.14542,-94.670333,0.85,nearest_street,23326,County Rd 88,,,Shady Point,OK,Le Flore County,74956,US,TIGER/Line® dataset from the US Census Bureau
33.4362,-97.5656,33.434204,-97.566976,0.96,rooftop,2659,Parker Dairy Rd,,,Forestburg,TX,Montague County,76239,US,Statewide TX
40.6459,-96.1696,40.645026,-96.17078,0.98,rooftop,3143,Angle Rd,,,Syracuse,NE,Otoe County,68446,US,Otoe
39.364,-76.6097,39.364458,-76.60959,0.99,rooftop,5913,York Rd,,,Baltimore,MD,Baltimore City,21212,US,Statewide MD
28.3416,-82.1984,28.342371,-82.198938,0.98,rooftop,12718,Ft King Rd,,,Dade City,FL,Pasco County,33525,US,MapWise (and individual Florida counties)
27.4756,-82.3931,27.476787,-82.392555,0.98,rooftop,15005,State Road 64 E,,,Bradenton,FL,Manatee County,34212,US,Statewide2
38.9293,-121.3271,38.936236,-121.329471,0.86,nearest_street,3573,Chamberlain Rd,,,Lincoln,CA,Placer County,95648,US,TIGER/Line® dataset from the US Census Bureau
33.0587,-115.4483,33.058732,-115.447959,1,rooftop,1021,Pickett Rd,,,Brawley,CA,Imperial County,92227,US,Imperial
40.1362,-87.6365,40.136198,-87.636434,1,rooftop,703,Robinson St,,,Danville,IL,Vermilion County,61832,US,Vermilion
45.3912,-122.6126,45.391346,-122.612575,1,rooftop,4962,SE Jennings Ave,,,Portland,OR,Clackamas County,97267,US,Clackamas
48.7544,-122.4788,48.754172,-122.478865,1,rooftop,210,Central Ave,,,Bellingham,WA,Whatcom County,98225,US,Bellingham
40.8176,-73.4704,40.818173,-73.469332,0.98,rooftop,403,Woodbury Rd,,,Woodbury,NY,Nassau County,11797,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.4118,-122.3764,45.409938,-122.376033,0.97,rooftop,27845,SE Fern Dr,,,Boring,OR,Clackamas County,97009,US,Clackamas
45.5081,-122.4302,45.507943,-122.430188,1,rooftop,1512,N Main Ave,,,Gresham,OR,Multnomah County,97030,US,Multnomah
44.0636,-116.7507,44.079698,-116.766305,0.21,nearest_street,5531,Little Willow Rd,,,Payette,ID,Payette County,83661,US,TIGER/Line® dataset from the US Census Bureau
40.6548,-74.3048,40.654916,-74.304839,1,rooftop,2,Walnut Ave,,,Cranford,NJ,Union County,7016,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
26.6211,-81.8781,26.621254,-81.878166,1,rooftop,1666,Sunset Pl,,,Fort Myers,FL,Lee County,33901,US,Lee
40.1217,-83.7973,40.129161,-83.79552,0.86,nearest_street,2243,Millerstown Rd,,,Urbana,OH,Champaign County,43078,US,TIGER/Line® dataset from the US Census Bureau
39.3895,-76.412,39.389333,-76.413065,0.99,rooftop,5801,Stevens Rd,,,White Marsh,MD,Baltimore County,21162,US,Statewide MD
40.7406,-74.3344,40.740656,-74.334614,1,rooftop,295,Long Hill Dr,,,Short Hills,NJ,Essex County,7078,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.4369,-74.2509,40.436869,-74.25096,0.99,nearest_street,1,Matawan Rd,,,South Amboy,NJ,Middlesex County,8879,US,TIGER/Line® dataset from the US Census Bureau
40.7582,-74.423,40.758253,-74.42279,1,rooftop,4,Carteret Ct,,,Madison,NJ,Morris County,7940,US,Morris
