USDAcode,Habit
CIVE,Forb/herb
CIVI4,Forb/herb
CIVI6,Forb/herb
CIVI,Forb/herb
CIVU,Forb/herb
CIWH,Forb/herb
CIWR,Forb/herb
CIPA4,"Shrub, Vine"
CIAN3,Vine
CIER,Vine
CIIN3,Vine
CINO,Vine
CIOB,Vine
CIRO3,"Shrub, Vine"
CITR2,Vine
CITU2,Vine
CIVE3,"Shrub, Vine"
CIAM3,Forb/herb
CIMA4,Forb/herb
CIMO4,Forb/herb
CIMO5,Forb/herb
CIPA7,Forb/herb
CIPAA,Forb/herb
CIPAH,Forb/herb
CIPAN,Forb/herb
CIPAP,Forb/herb
CIPU5,Forb/herb
CIPY,Forb/herb
CIQU4,Forb/herb
CIRO2,Forb/herb
CITW2,Forb/herb
CIUM,Forb/herb
CIUMC,Forb/herb
CIUMU,Forb/herb
CIIN80,"Shrub, Subshrub"
CIINC,"Shrub, Subshrub"
CIINC2,"Shrub, Subshrub"
CIINI,"Shrub, Subshrub"
CILA10,"Shrub, Subshrub"
CIMO7,"Shrub, Subshrub"
CISA,"Shrub, Subshrub"
CIBE,"Shrub, Tree"
CIBR3,Shrub
CICA8,"Shrub, Tree"
CIPE3,Tree
CISP3,"Shrub, Tree"
CITR7,Shrub
CIMI4,Tree
CIWE,Tree
CICO7,"Forb/herb, Vine"
CILA3,"Forb/herb, Vine"
CILAC2,"Forb/herb, Vine"
CILAC,"Forb/herb, Vine"
CILAL,"Forb/herb, Vine"
CIAU7,"Shrub, Tree"
CIAU8,"Shrub, Tree"
CIHY2,Tree
CILI2,Tree
CILI5,"Shrub, Tree"
CILI3,Tree
CIMA10,Tree
CIMA5,"Shrub, Tree"
CIME3,"Shrub, Tree"
CIPA3,"Shrub, Tree"
CIRE3,"Shrub, Tree"
CISI3,"Shrub, Tree"
CLBO6,Lichenous
CLAR60,Lichenous
CLARB,Lichenous
CLCI60,Lichenous
CLCIC,Lichenous
CLCIT,Lichenous
CLCO11,Lichenous
CLEV,Lichenous
CLMI60,Lichenous
CLPO4,Lichenous
CLPOP,Lichenous
CLPS3,Lichenous
CLRA60,Lichenous
CLSA6,Lichenous
CLST60,Lichenous
CLSTA,Lichenous
CLST5,Lichenous
CLSU6,Lichenous
CLSU7,Lichenous
CLTE9,Lichenous
CLCA2,Graminoid
CLCO7,Graminoid
CLMA,Graminoid
CLMA10,Graminoid
CLMAJ,Graminoid
CLAB,Lichenous
CLAC60,Lichenous
CLAL60,Lichenous
CLAL11,Lichenous
CLAL12,Lichenous
CLAM60,Lichenous
CLAN5,Lichenous
CLAN3,Lichenous
CLAP2,Lichenous
CLAR9,Lichenous
CLAS5,Lichenous
CLAT2,Lichenous
CLBA3,Lichenous
CLBE3,Lichenous
CLBE4,Lichenous
CLBO7,Lichenous
CLBO60,Lichenous
CLBO8,Lichenous
CLBO9,Lichenous
CLBR4,Lichenous
CLBU2,Lichenous
CLCA8,Lichenous
CLCA9,Lichenous
CLCA10,Lichenous
CLCA11,Lichenous
CLCE2,Lichenous
CLCE3,Lichenous
CLCEC,Lichenous
CLCEV60,Lichenous
CLCH3,Lichenous
CLCO12,Lichenous
CLCO13,Lichenous
CLCO20,Lichenous
CLCO19,Lichenous
CLCOC3,Lichenous
CLCOG2,Lichenous
CLCR5,Lichenous
CLCRC2,Lichenous
CLCRC,Lichenous
CLCR2,Lichenous
CLCR3,Lichenous
CLCY3,Lichenous
CLCY4,Lichenous
CLDA2,Lichenous
CLDA3,Lichenous
CLDE5,Lichenous
CLDE60,Lichenous
CLDI9,Lichenous
CLDIV,Lichenous
CLDI10,Lichenous
CLDI11,Lichenous
CLDI12,Lichenous
CLEC,Lichenous
CLECE,Lichenous
CLECI,Lichenous
CLECO,Lichenous
CLEX4,Lichenous
CLFA3,Lichenous
CLFI2,Lichenous
CLFI4,Lichenous
CLFL5,Lichenous
CLFL6,Lichenous
CLFU3,Lichenous
CLFUS,Lichenous
CLGL5,Lichenous
CLGR12,Lichenous
CLGR13,Lichenous
CLGRE,Lichenous
CLGRG3,Lichenous
CLGRT2,Lichenous
CLGRV,Lichenous
CLGR6,Lichenous
CLGR7,Lichenous
CLHO3,Lichenous
CLHU,Lichenous
CLHY,Lichenous
CLIM2,Lichenous
CLIN3,Lichenous
CLKA3,Lichenous
CLLA8,Lichenous
CLLE4,Lichenous
CLLU3,Lichenous
CLMA11,Lichenous
CLMAB,Lichenous
CLMA12,Lichenous
CLMA13,Lichenous
CLMA14,Lichenous
CLMA16,Lichenous
CLMA17,Lichenous
CLMA18,Lichenous
CLME3,Lichenous
CLME60,Lichenous
CLMU60,Lichenous
CLNA4,Lichenous
CLNI4,Lichenous
CLNO2,Lichenous
CLNO3,Lichenous
CLOC60,Lichenous
CLPA9,Lichenous
CLPA13,Lichenous
CLPE5,Lichenous
CLPE6,Lichenous
CLPE7,Lichenous
CLPH60,Lichenous
CLPI3,Lichenous
CLPL60,Lichenous
CLPO60,Lichenous
CLPO5,Lichenous
CLPO6,Lichenous
CLPO9,Lichenous
CLPR2,Lichenous
CLPR3,Lichenous
CLPS5,Lichenous
CLPU5,Lichenous
CLPY60,Lichenous
CLRA2,Lichenous
CLRA5,Lichenous
CLRA3,Lichenous
CLRE60,Lichenous
CLRO7,Lichenous
CLSA7,Lichenous
CLSC60,Lichenous
CLSC3,Lichenous
CLSI5,Lichenous
CLSI6,Lichenous
CLSO4,Lichenous
CLSQ60,Lichenous
CLSQS,Lichenous
CLST6,Lichenous
CLST7,Lichenous
CLSTU,Lichenous
CLSU60,Lichenous
CLSU9,Lichenous
CLSU10,Lichenous
CLSU62,Lichenous
CLSU63,Lichenous
CLSU64,Lichenous
CLSY61,Lichenous
CLTH2,Lichenous
CLTH60,Lichenous
CLTR60,Lichenous
CLTU60,Lichenous
CLUM4,Lichenous
CLUN60,Lichenous
CLVE4,Lichenous
CLWA5,Lichenous
CLFL9,Nonvascular
CLFR5,Nonvascular
CLCY2,Graminoid
CLKE,Tree
CLBO10,Nonvascular
CLCR4,Nonvascular
CLPE8,Nonvascular
CLWH,Nonvascular
CLFA6,"Shrub, Tree"
CLLO5,"Shrub, Tree"
CLSA,"Shrub, Tree"
CLSU,Subshrub
CLAF,Forb/herb
CLAM,Forb/herb
CLAMA,Forb/herb
CLAMC,Forb/herb
CLAMH,Forb/herb
CLAML,Forb/herb
CLAMW,Forb/herb
CLAR,Forb/herb
CLAU2,Forb/herb
CLBI,Forb/herb
CLBIA,Forb/herb
CLBIB2,Forb/herb
CLBIB,Forb/herb
CLBO4,Forb/herb
CLBOA,Forb/herb
CLBOB,Forb/herb
CLBO,Forb/herb
CLBR,Forb/herb
CLCO,Forb/herb
CLCOA,Forb/herb
CLCOC,Forb/herb
CLCOR,Forb/herb
CLCY,Forb/herb
CLCYC,Forb/herb
CLCYC2,Forb/herb
CLDA,Forb/herb
CLDE2,Forb/herb
CLDU,Forb/herb
CLEP,Forb/herb
CLEX,Forb/herb
CLFR3,Forb/herb
CLGR,Forb/herb
CLGRA,Forb/herb
CLGRG2,Forb/herb
CLGRS,Forb/herb
CLGRT,Forb/herb
CLHE4,Forb/herb
CLIM,Forb/herb
CLJO2,Forb/herb
CLLA,Forb/herb
CLLE2,Forb/herb
CLLI,Forb/herb
CLMI,Forb/herb
CLMIL3,Forb/herb
CLMIM,Forb/herb
CLMO,Forb/herb
CLMO3,Forb/herb
CLPR,Forb/herb
CLPU,Forb/herb
CLPU2,Forb/herb
CLPUP,Forb/herb
CLPUQ,Forb/herb
CLPUV,Forb/herb
CLRH,Forb/herb
CLRO2,Forb/herb
CLRU,Forb/herb
CLSI,Forb/herb
CLSP,Forb/herb
CLSPI,Forb/herb
CLSPN,Forb/herb
CLSPP,Forb/herb
CLSPS,Forb/herb
CLSP6,Forb/herb
CLST3,Forb/herb
CLTE5,Forb/herb
CLTEC,Forb/herb
CLTET,Forb/herb
CLUN,Forb/herb
CLVI2,Forb/herb
CLWI,Forb/herb
CLXA,Forb/herb
CLXAP,Forb/herb
CLXAX,Forb/herb
CLPA17,Nonvascular
CLIS2,Lichenous
CLSU19,Lichenous
CLTE13,Lichenous
CLIM3,Lichenous
CLMO9,Lichenous
CLMA19,Lichenous
CLAR2,Forb/herb
CLAR3,Forb/herb
CLCA,Forb/herb
CLCAC,Forb/herb
CLCAL,Forb/herb
CLCO3,Forb/herb
CLES,Forb/herb
CLEX2,Forb/herb
CLEXE2,Forb/herb
CLEXG2,Forb/herb
CLFL3,Forb/herb
CLGY2,Forb/herb
CLHE,Forb/herb
CLLA2,Forb/herb
CLLAC,Forb/herb
CLLAI,Forb/herb
CLLAL,Forb/herb
CLLAP,Forb/herb
CLLAP2,Forb/herb
CLLAS,Forb/herb
CLME,Forb/herb
CLMEB,Forb/herb
CLMEM,Forb/herb
CLMEN,Forb/herb
CLMU5,Forb/herb
CLNE,Forb/herb
CLOG,Forb/herb
CLPA10,Forb/herb
CLPA5,Forb/herb
CLPAG4,Forb/herb
CLPAP,Forb/herb
CLPAU2,Forb/herb
CLPAV,Forb/herb
CLPE,Forb/herb
CLPEI,Forb/herb
CLPEM,Forb/herb
CLPEP,Forb/herb
CLRO5,Forb/herb
CLRU2,Forb/herb
CLRUD,Forb/herb
CLRUR,Forb/herb
CLSA2,Forb/herb
CLSA3,Forb/herb
CLSC,Forb/herb
CLSI2,Forb/herb
CLSIB,Forb/herb
CLSIS,Forb/herb
CLTU,Forb/herb
CLTUC,Forb/herb
CLTUT,Forb/herb
CLUM,Forb/herb
CLVI3,Forb/herb
CLVIA,Forb/herb
CLVIH,Forb/herb
CLVIV,Forb/herb
CLVIL,Forb/herb
CLVIV2,Forb/herb
CLWA6,Forb/herb
CLSE5,"Shrub, Tree"
CLPO,Forb/herb
CLSO5,Graminoid
CLCA18,"Shrub, Tree"
CLIN8,"Shrub, Tree"
CLBI3,Forb/herb
CLDI,Forb/herb
CLSQ2,Graminoid
CLAD,Vine
CLAL,"Forb/herb, Subshrub"
CLBA,"Forb/herb, Subshrub"
CLBAB,"Forb/herb, Subshrub"
CLBAL,"Forb/herb, Subshrub"
CLBI2,Vine
CLCA17,Vine
CLCA3,Vine
CLCO4,"Forb/herb, Subshrub"
CLCO2,Vine
CLCOC2,Vine
CLCOT,Vine
CLCR,Vine
CLDI3,Vine
CLDR,Vine
CLFL,Vine
CLFR,"Forb/herb, Subshrub"
CLGL,Vine
CLHI,"Forb/herb, Subshrub"
CLHIA,"Forb/herb, Subshrub"
CLHIH,"Forb/herb, Subshrub"
CLHIS,"Forb/herb, Subshrub"
CLIN6,Forb/herb
CLJA2,"Forb/herb, Subshrub"
CLLA3,Vine
CLLI2,Vine
CLLIB,Vine
CLLIC,Vine
CLLIL2,Vine
CLMO6,"Forb/herb, Subshrub"
CLOC2,Vine
CLOCD,Vine
CLOCG,Vine
CLOCO,Vine
CLOC,"Forb/herb, Subshrub"
CLOR,Vine
CLPA,Vine
CLPA2,Vine
CLPI,Vine
CLPID,Vine
CLPIP,Vine
CLRE2,Vine
CLRE,Vine
CLSM,Vine
CLSO3,Vine
CLTA2,Vine
CLTE4,Vine
CLTET2,Vine
CLTE2,Vine
CLVE,Vine
CLVI,"Forb/herb, Vine"
CLVI4,Vine
CLVI5,Vine
CLVI6,Vine
CLVI8,"Forb/herb, Subshrub"
CLVI7,Vine
CLAC4,Forb/herb
CLDI4,Forb/herb
CLGY,Forb/herb
CLHA,"Forb/herb, Subshrub"
CLIB,Forb/herb
CLIS,"Shrub, Subshrub"
CLLU2,Forb/herb
CLLUJ,Forb/herb
CLLUL,Forb/herb
CLMU,Forb/herb
CLOR2,Forb/herb
CLPL,Forb/herb
CLRU3,Forb/herb
CLSE2,"Forb/herb, Subshrub"
CLSE,Forb/herb
CLSP2,Forb/herb
CLSP5,Forb/herb
CLSP3,"Forb/herb, Subshrub"
CLST,Forb/herb
CLVI9,"Forb/herb, Subshrub"
CLAN,Forb/herb
CLBR2,Forb/herb
CLHI2,Forb/herb
CLLO,Forb/herb
CLMA3,Forb/herb
CLOB,Forb/herb
CLPA3,Forb/herb
CLPA4,Forb/herb
CLPL2,Forb/herb
CLAR4,"Shrub, Tree"
CLARA,"Shrub, Tree"
CLARW,"Shrub, Tree"
CLARW2,"Shrub, Tree"
CLCA5,Shrub
CLCA6,Shrub
CLCL,"Shrub, Tree"
CLCLC,"Shrub, Tree"
CLCLR,"Shrub, Tree"
CLDR2,Tree
CLFA,"Shrub, Tree"
CLFU,Shrub
CLGR3,"Shrub, Tree"
CLGRG,"Shrub, Tree"
CLGRM2,"Shrub, Tree"
CLGRM,"Shrub, Tree"
CLHA4,"Shrub, Tree"
CLKA,"Shrub, Tree"
CLKO,Tree
CLLE3,Tree
CLLI3,"Shrub, Tree"
CLMI3,"Shrub, Tree"
CLMO5,"Shrub, Tree"
CLMU2,Shrub
CLOB2,"Shrub, Tree"
CLOBB,"Shrub, Tree"
CLOBM,"Shrub, Tree"
CLOBO,"Shrub, Tree"
CLPA6,"Shrub, Tree"
CLPA8,"Shrub, Tree"
CLPE2,"Shrub, Tree"
CLPEP4,"Shrub, Tree"
CLPES2,"Shrub, Tree"
CLPE3,"Shrub, Tree"
CLPY2,Tree
CLSA5,Shrub
CLSAH2,Shrub
CLSAS,Shrub
CLTU2,"Shrub, Tree"
CLWA2,"Shrub, Tree"
CLAC2,"Shrub, Tree, Vine"
CLBU,"Shrub, Tree"
CLCH4,"Shrub, Subshrub, Tree"
CLGL2,"Shrub, Tree"
CLIN,"Shrub, Subshrub, Tree"
CLIN2,Shrub
CLINO2,"Shrub, Tree, Vine"
CLJA3,Shrub
CLKA2,"Shrub, Tree"
CLLI6,Shrub
CLLIP,Shrub
CLMA24,"Shrub, Tree"
CLPA20,Shrub
CLQU2,Shrub
CLSP7,"Shrub, Tree"
CLSP13,"Shrub, Vine"
CLTH5,"Shrub, Vine"
CLTR,Tree
CLTRF,Tree
CLUM5,Shrub
CLWA3,Shrub
CLAC3,"Shrub, Tree"
CLAL3,Shrub
CLAL4,Tree
CLJA6,Shrub
CLER,"Shrub, Tree"
CLAN8,"Shrub, Tree"
CLCY5,"Shrub, Tree"
CLHI3,Shrub
CLHIH2,Shrub
CLST2,Shrub
CLMO2,"Shrub, Tree"
CLAM3,Nonvascular
CLDE70,Nonvascular
CLKI,Nonvascular
CLAR5,Forb/herb
CLAS4,Forb/herb
CLAS2,"Forb/herb, Subshrub"
CLBR7,Forb/herb
CLCH5,"Shrub, Subshrub"
CLCO10,Shrub
CLDE4,Subshrub
CLDO2,"Forb/herb, Subshrub"
CLGE,Shrub
CLGL4,Forb/herb
CLGR4,Forb/herb
CLMI9,"Forb/herb, Subshrub"
CLVU,Forb/herb
CLAN2,Forb/herb
CLBO3,Forb/herb
CLUM2,Forb/herb
CLUN2,Forb/herb
CLCO21,Lichenous
CLGR9,Lichenous
CLLE9,Lichenous
CLVI13,Lichenous
CLFA5,Tree
CLFA2,"Forb/herb, Vine"
CLFR2,Forb/herb
CLGU2,"Forb/herb, Subshrub"
CLLA4,Shrub
CLMA4,"Forb/herb, Vine"
CLTE3,"Forb/herb, Vine"
CLCL2,Tree
CLGU,"Shrub, Tree, Vine"
CLMI2,"Shrub, Tree, Vine"
CLRO,"Shrub, Tree"
CLGR10,Lichenous
CLHY2,Lichenous
CNHO,Shrub
CNDU,Shrub
CNBE,Forb/herb
CNCN,Forb/herb
CNMO,Forb/herb
CNAC,"Shrub, Tree"
CNAN,Forb/herb
CNTE,Forb/herb
CNUR,"Forb/herb, Shrub"
CNURS,Forb/herb
COGR9,"Forb/herb, Vine"
CODO3,Lichenous
COER8,Lichenous
COPA29,Lichenous
COST15,Lichenous
COHE6,Forb/herb
COHI9,Forb/herb
COCO8,"Shrub, Tree"
CODI8,"Shrub, Tree"
COKR,"Shrub, Tree"
COMI,"Shrub, Tree"
COPA24,"Shrub, Tree"
COPU,Tree
COPY,"Shrub, Tree"
CORU4,"Shrub, Tree"
COSI2,Tree
COSW,"Shrub, Tree"
COTE9,"Shrub, Tree"
COUV,"Shrub, Tree"
COVE,"Shrub, Tree"
COAR,"Shrub, Tree"
COBA3,"Shrub, Tree"
COMA15,Lichenous
COPO5,Lichenous
COCA,Vine
CODI,Vine
COLA20,"Shrub, Tree"
COOR11,Vine
COFL4,Forb/herb
COGR6,Forb/herb
COSE8,Forb/herb
COTR8,Forb/herb
COJU,Forb/herb
CORO4,Forb/herb
COSE6,Forb/herb
COSE7,Forb/herb
COVI,Tree
CONU,Tree
COGY,Shrub
COVA3,"Shrub, Tree"
COGU5,Forb/herb
COCY,Graminoid
CORO10,Graminoid
CORU3,Graminoid
COTE5,Graminoid
COTU,Graminoid
CODI12,Lichenous
COIM,Lichenous
COIN10,Lichenous
COIN11,Lichenous
COLI13,Lichenous
COMI14,Lichenous
COMO5,Lichenous
COAR2,"Shrub, Tree"
COLI8,"Shrub, Tree"
COMO9,Forb/herb
COMOR,Forb/herb
COLA,Graminoid
COAR9,Tree
COGR22,Shrub
COAC4,Tree
COAU4,Forb/herb
COSU,Graminoid
CORA,Shrub
COAU8,Lichenous
COBA8,Lichenous
COCA34,Lichenous
COCA35,Lichenous
COCAR,Lichenous
COCE,Lichenous
COCO25,Lichenous
COCO26,Lichenous
COCOC7,Lichenous
COCOC4,Lichenous
COCR6,Lichenous
COCR7,Lichenous
COCRM,Lichenous
COCU5,Lichenous
CODI13,Lichenous
COFA4,Lichenous
COFE4,Lichenous
COFL7,Lichenous
COFR8,Lichenous
COFU3,Lichenous
COFUL,Lichenous
COFU60,Lichenous
COGL14,Lichenous
COKA3,Lichenous
COLE6,Lichenous
COLI14,Lichenous
COMU61,Lichenous
CONI8,Lichenous
COOC8,Lichenous
COPO6,Lichenous
COPU19,Lichenous
COPUL,Lichenous
COPUS2,Lichenous
COPU16,Lichenous
CORY60,Lichenous
COSU11,Lichenous
COSU12,Lichenous
COSU13,Lichenous
COTE60,Lichenous
COTEC3,Lichenous
COTEC4,Lichenous
COTEC5,Lichenous
COTES,Lichenous
COTE14,Lichenous
COTH,Lichenous
COUN60,Lichenous
COUNG,Lichenous
COBA,Forb/herb
COBAB,Forb/herb
COBAD,Forb/herb
COBAH,Forb/herb
COBAS,Forb/herb
COCA3,Forb/herb
COCH,Forb/herb
COCO,Forb/herb
COCO2,Forb/herb
COGR2,Forb/herb
COGR3,Forb/herb
COHE,Forb/herb
COHEA,Forb/herb
COHEH,Forb/herb
COLI,Forb/herb
COMU,Forb/herb
COPA2,Forb/herb
COPA3,Forb/herb
CORA2,Forb/herb
CORAG,Forb/herb
CORAR,Forb/herb
COSP,Forb/herb
COSPA,Forb/herb
COSPB,Forb/herb
COSPC,Forb/herb
COSPS,Forb/herb
COTI,Forb/herb
COTO,Forb/herb
COTOB,Forb/herb
COTOL,Forb/herb
COTOT,Forb/herb
COTOW,Forb/herb
COVE2,Forb/herb
COVI2,Forb/herb
COCA4,Forb/herb
COSE11,Forb/herb
COTU2,Forb/herb
COVE3,Forb/herb
CODE,Forb/herb
CODEC,Forb/herb
CODED,Forb/herb
CODET,Forb/herb
CODI2,Forb/herb
COGR4,Forb/herb
COHE2,Forb/herb
COLA8,Forb/herb
COLI2,Forb/herb
COMA3,Forb/herb
COMA,Forb/herb
CORA3,Forb/herb
CORE10,Forb/herb
COTE,Forb/herb
COTI2,Forb/herb
COTR,Forb/herb
COES,Forb/herb
COESA,Forb/herb
COESA2,Forb/herb
COESE,Forb/herb
COESN,Forb/herb
COAN,Forb/herb
COOB14,Forb/herb
COPA4,Forb/herb
COPU4,"Forb/herb, Vine"
COBI12,Nonvascular
COCA44,Nonvascular
COCO37,Nonvascular
COMA24,Nonvascular
COMI15,Nonvascular
COMIM4,Nonvascular
COMIM5,Nonvascular
COOR12,Nonvascular
COSE18,Nonvascular
COSU17,Nonvascular
COSC13,Tree
COAR3,"Shrub, Tree"
COAS3,"Shrub, Tree, Vine"
COCA18,Shrub
COCU,"Shrub, Tree"
COCUF,"Shrub, Tree"
COEL2,"Shrub, Tree"
COGL5,"Shrub, Tree"
COGLA,"Shrub, Tree"
COGR7,"Shrub, Tree"
COOP,"Shrub, Tree"
COST6,Shrub
COTE6,Shrub
COTEP,Shrub
COTET,Shrub
COVE6,Shrub
COHA5,"Forb/herb, Subshrub"
COAM6,"Forb/herb, Shrub, Subshrub"
COSC11,"Shrub, Subshrub"
COSCT,"Shrub, Subshrub"
COAR6,"Shrub, Tree"
COUM,"Forb/herb, Subshrub"
COUMC,"Forb/herb, Subshrub"
COUMP,"Forb/herb, Subshrub"
COUMU,"Forb/herb, Subshrub"
CODI3,"Shrub, Tree"
CODID2,"Shrub, Tree"
CODIP,"Shrub, Tree"
COPA28,Forb/herb
COGR20,"Shrub, Vine"
COBE2,Forb/herb
COCA17,Forb/herb
COCO28,Forb/herb
COCO3,Forb/herb
CODI4,Forb/herb
CODID,Forb/herb
CODIL,Forb/herb
CODI5,Forb/herb
CODID3,Forb/herb
CODIG,Forb/herb
COER,Forb/herb
COERA,Forb/herb
COERD,Forb/herb
COERE,Forb/herb
COFO3,Forb/herb
CONI4,Forb/herb
CONIG,Forb/herb
CORU6,Forb/herb
CORUG,Forb/herb
COVI3,Forb/herb
COBA17,"Shrub, Tree"
CODO,"Shrub, Tree"
COGL4,"Shrub, Tree"
COFA2,Forb/herb
COPE80,"Shrub, Subshrub"
COCO31,Nonvascular
COCO11,Shrub
COER5,Shrub
COGL,"Shrub, Tree"
COGLP,"Shrub, Tree"
COHO,"Shrub, Tree"
COHOE,"Shrub, Tree"
COHOH,"Shrub, Tree"
COSP3,Shrub
COVI8,Shrub
COWA,Shrub
COWAK,Shrub
COWAW,Shrub
COIR,"Forb/herb, Subshrub"
COTO2,Vine
COPU18,Forb/herb
COWI,Forb/herb
COGR15,Lichenous
COPI3,Forb/herb
COCH2,Forb/herb
COGM,Forb/herb
COME2,Forb/herb
COSC2,Forb/herb
COMA2,Forb/herb
COER2,"Shrub, Tree"
COCO38,Nonvascular
COBE4,Forb/herb
COBEB,Forb/herb
COBEI,Forb/herb
COCO13,Forb/herb
COGR10,Forb/herb
COAL6,Forb/herb
COALM,Forb/herb
COAM,Forb/herb
CORU17,Tree
COTE70,Nonvascular
COUR2,Lichenous
COCA19,Shrub
COET,Shrub
COGL9,Shrub
COGR8,Shrub
COVE4,Shrub
COOR,Forb/herb
COCO14,Shrub
COMO8,"Shrub, Tree"
CONA5,"Shrub, Tree"
CORU8,"Shrub, Tree"
COAJ,Forb/herb
COOR4,Forb/herb
COPU21,Forb/herb
CORE2,Forb/herb
COTE19,Forb/herb
CONE9,Subshrub
COMA7,Forb/herb
COMA19,Forb/herb
COAL4,"Forb/herb, Vine"
COAR4,"Forb/herb, Vine"
COEQ,"Forb/herb, Vine"
COER9,"Forb/herb, Vine"
CONO,Vine
COPI7,Forb/herb
COTR17,Forb/herb
COWA2,"Forb/herb, Vine"
COBO,Forb/herb
COCA5,Forb/herb
COCAC3,Forb/herb
COCAG,Forb/herb
COCAP3,Forb/herb
COFL,Forb/herb
COLA21,Forb/herb
COPR5,Forb/herb
CORA4,Forb/herb
CODR2,Forb/herb
COJO,Forb/herb
COPE,Forb/herb
COSM,Forb/herb
COTR5,Forb/herb
COOF2,Tree
COCY3,"Shrub, Vine"
COEL3,"Shrub, Vine"
COER3,Shrub
COFO2,"Shrub, Tree, Vine"
COGR23,Forb/herb
COKA,"Shrub, Tree"
COLO4,"Shrub, Tree"
COME6,"Shrub, Vine"
COMO2,Shrub
COMO3,"Shrub, Tree"
COOC3,"Shrub, Tree"
COPU8,"Shrub, Tree"
CORE4,Shrub
CORH,"Shrub, Tree"
COTE8,Shrub
COWA4,"Shrub, Tree"
COAS,Forb/herb
COLA3,Forb/herb
COOC,Forb/herb
COTR2,Forb/herb
COBE7,Forb/herb
COMA25,Forb/herb
COMAM7,Forb/herb
COMAO5,Forb/herb
COMAO6,Forb/herb
COME17,Forb/herb
COOD7,Forb/herb
COODO2,Forb/herb
COODP2,Forb/herb
COST19,Forb/herb
COSTS3,Forb/herb
COSTV2,Forb/herb
COTR18,Forb/herb
COWI5,Forb/herb
COCR12,Forb/herb
COCRC,Forb/herb
COAE,"Forb/herb, Subshrub"
COHI3,Shrub
COHI4,"Forb/herb, Subshrub"
COOL,Forb/herb
COSI3,"Forb/herb, Shrub, Subshrub"
COTR12,Forb/herb
COAL,Tree
COAN11,Shrub
COBA4,"Shrub, Tree"
COBE3,Shrub
COBO2,"Shrub, Tree"
COBO3,"Shrub, Tree"
COCO5,Tree
COCU4,Shrub
CODI18,Tree
COGE,Tree
COGL6,Shrub
COLA12,"Shrub, Tree"
COLI7,Shrub
COMI6,"Shrub, Tree"
COMY,"Shrub, Tree"
COOB3,Tree
COPA16,Shrub
COPO2,"Shrub, Subshrub"
COPO3,"Shrub, Vine"
CORI,"Shrub, Tree"
CORU5,Shrub
COSE2,"Shrub, Tree"
COSU2,Tree
COSU3,"Shrub, Tree"
COWA3,Shrub
COCA7,Forb/herb
COER6,Forb/herb
COERE2,Forb/herb
COERK,Forb/herb
COKI,Forb/herb
COKID,Forb/herb
COKIH,Forb/herb
COKIK,Forb/herb
COLA4,Forb/herb
COMA5,Forb/herb
COMAC,Forb/herb
COMAM3,Forb/herb
COMAP,Forb/herb
COMO,Forb/herb
COMOH,Forb/herb
COMOM,Forb/herb
CONE,Forb/herb
CONI2,Forb/herb
COOR7,Forb/herb
COPA8,Forb/herb
COPA9,Forb/herb
COPI2,Forb/herb
COPIH,Forb/herb
COPIP,Forb/herb
COPIT,Forb/herb
COPR,Forb/herb
CORA5,Forb/herb
CORI2,Forb/herb
CORIB,Forb/herb
CORIL,Forb/herb
CORIR,Forb/herb
CORIS2,Forb/herb
COTE2,Forb/herb
COTE3,Forb/herb
COTEB2,Forb/herb
COTEB,Forb/herb
COTEC,Forb/herb
COTEP2,Forb/herb
COTET2,Forb/herb
COTEV,Forb/herb
COWR2,Forb/herb
COWRK,Forb/herb
COWRT,Forb/herb
COWRW,Forb/herb
COAU12,Tree
COFR2,"Shrub, Subshrub, Tree"
COCO9,"Shrub, Subshrub"
COAR5,"Forb/herb, Subshrub"
COAU,Forb/herb
COBA2,Forb/herb
COBI,Forb/herb
COCA8,Forb/herb
COCAC4,Forb/herb
COCAN,Forb/herb
COCA9,Forb/herb
CODE3,Forb/herb
CODO2,Forb/herb
COFA,Forb/herb
COFL6,Forb/herb
COGI,"Forb/herb, Shrub, Subshrub"
COGL2,Forb/herb
COGR5,Forb/herb
COGRG,Forb/herb
COGRH,Forb/herb
COGRI,Forb/herb
COGRL,Forb/herb
COGRS,Forb/herb
COHA2,Forb/herb
COIN4,Forb/herb
COIN2,Forb/herb
COLA5,Forb/herb
COLA7,Forb/herb
COLE3,Forb/herb
COLI5,Forb/herb
COMA6,Forb/herb
COMA10,"Forb/herb, Shrub, Subshrub"
CONU5,Forb/herb
CONU3,Forb/herb
CONU6,Forb/herb
COPA10,Forb/herb
COPA5,Forb/herb
COPU2,Forb/herb
COPUD,Forb/herb
COPUP,Forb/herb
COPUR,Forb/herb
COPU9,Forb/herb
CORO,Forb/herb
COST3,Forb/herb
COTI3,Forb/herb
COTIA,Forb/herb
COTIS,Forb/herb
COTIT,Forb/herb
COTR4,Forb/herb
COVE5,Forb/herb
COWR3,Forb/herb
COFI2,"Forb/herb, Subshrub"
COFIC,"Forb/herb, Subshrub"
COFIF,"Forb/herb, Subshrub"
COSA,Forb/herb
COAM8,Forb/herb
COAMA2,Forb/herb
COAMR,Forb/herb
COHO3,Forb/herb
COHOH2,Forb/herb
COHOP,Forb/herb
COHY,Forb/herb
CONA4,Forb/herb
CONI15,Forb/herb
COOC9,Forb/herb
COOCA,Forb/herb
COOCO,Forb/herb
COPA37,Forb/herb
COPA38,Forb/herb
